STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       3987;20120512;    1;  2645.00;  1152.00;  2056.00;    6.2;eor
       3987;20120513;    1;  2634.00;  1030.00;  1111.00;    0.5;eor
       3987;20120514;    1;  2366.00;   551.00;  2774.00;   14.2;eor
       3987;20120515;    1;  2713.00;  1075.00;  1930.00;    6.5;eor
       3987;20120516;    1;  2587.00;  1012.00;  1522.00;    4.2;eor
       3987;20120517;    1;  2415.00;  1015.00;  1991.00;    8.6;eor
       3987;20120518;    1;  2609.00;     -999;  2227.00;   10.3;eor
       3987;20120519;    1;  2967.00;     -999;  1614.00;    4.0;eor
       3987;20120520;    1;  2829.00;   459.00;  2811.00;   15.1;eor
       3987;20120521;    1;  3093.00;  1288.00;  1847.00;    6.8;eor
       3987;20120522;    1;  3138.00;   858.00;  2485.00;   13.2;eor
       3987;20120523;    1;  3081.00;   718.00;  2545.00;   13.7;eor
       3987;20120524;    1;  2673.00;   390.00;  2925.00;   15.6;eor
       3987;20120525;    1;     -999;   394.00;  2934.00;   15.7;eor
       3987;20120526;    1;  2788.00;   712.00;  2625.00;   13.0;eor
       3987;20120527;    1;  2906.00;   684.00;  2736.00;   13.3;eor
       3987;20120528;    1;  2942.00;   609.00;  2667.00;   12.0;eor
       3987;20120529;    1;  2796.00;   931.00;  2536.00;   12.0;eor
       3987;20120530;    1;  2866.00;  1197.00;  1534.00;    3.8;eor
       3987;20120531;    1;  3148.00;   840.00;  1052.00;    1.3;eor
       3987;20120601;    1;  2905.00;   843.00;  1095.00;    2.4;eor
       3987;20120602;    1;  2566.00;  1064.00;  1921.00;    7.3;eor
       3987;20120603;    1;  2912.00;   997.00;  1053.00;    0.6;eor
       3987;20120604;    1;  2969.00;     -999;  1581.00;    2.9;eor
       3987;20120605;    1;     -999;  1075.00;  1596.00;    4.0;eor
       3987;20120606;    1;     -999;     -999;  1599.00;    5.2;eor
       3987;20120607;    1;  3071.00;  1317.00;  1586.00;    4.4;eor
       3987;20120608;    1;  3079.00;  1257.00;  2049.00;    7.8;eor
       3987;20120609;    1;  2792.00;   927.00;  2337.00;    9.8;eor
       3987;20120610;    1;  2771.00;     -999;  2447.00;   11.7;eor
       3987;20120611;    1;  2957.00;  1056.00;  1661.00;    6.1;eor
       3987;20120612;    1;  3066.00;     -999;  1869.00;    6.2;eor
       3987;20120613;    1;  3027.00;     -999;  1519.00;    4.3;eor
       3987;20120614;    1;  2963.00;  1133.00;  1307.00;    1.5;eor
       3987;20120615;    1;  2984.00;  1218.00;  2080.00;    8.6;eor
       3987;20120616;    1;  3282.00;   617.00;   642.00;    0.1;eor
       3987;20120617;    1;  2900.00;  1020.00;  2374.00;    9.3;eor
       3987;20120618;    1;     -999;   765.00;  2714.00;   14.3;eor
       3987;20120619;    1;  2972.00;     -999;  2478.00;   11.5;eor
       3987;20120620;    1;  3340.00;   399.00;   409.00;    0.0;eor
       3987;20120621;    1;  3309.00;   392.00;   405.00;    0.0;eor
       3987;20120622;    1;  3068.00;   966.00;  2423.00;    9.4;eor
       3987;20120623;    1;  2859.00;   902.00;  2100.00;    9.8;eor
       3987;20120624;    1;  3126.00;     -999;  1617.00;    4.7;eor
       3987;20120625;    1;  3043.00;     -999;  1661.00;    5.0;eor
       3987;20120626;    1;  3033.00;   828.00;   880.00;    1.1;eor
       3987;20120627;    1;  3020.00;   935.00;  1142.00;    4.2;eor
       3987;20120628;    1;  3251.00;     -999;  1938.00;    6.2;eor
       3987;20120629;    1;  3332.00;     -999;  2311.00;    8.8;eor
       3987;20120630;    1;  3319.00;  1020.00;  2330.00;    9.6;eor
       3987;20120701;    1;  3323.00;  1136.00;  1721.00;    5.6;eor
       3987;20120702;    1;  3043.00;   984.00;  1865.00;    7.6;eor
       3987;20120703;    1;  3313.00;   931.00;  1055.00;    2.0;eor
       3987;20120704;    1;  3181.00;   924.00;  2384.00;    9.3;eor
       3987;20120705;    1;  3336.00;  1111.00;  1603.00;    5.7;eor
       3987;20120706;    1;  3425.00;  1063.00;  2108.00;    7.7;eor
       3987;20120707;    1;  3308.00;   731.00;   999.00;    3.1;eor
       3987;20120708;    1;  3036.00;   758.00;  2114.00;   10.2;eor
       3987;20120709;    1;  3068.00;  1214.00;  2179.00;   10.3;eor
       3987;20120710;    1;  3102.00;  1087.00;  2167.00;    8.6;eor
       3987;20120711;    1;  3076.00;  1062.00;  1505.00;    3.8;eor
       3987;20120712;    1;  2826.00;   861.00;  1463.00;    6.2;eor
       3987;20120713;    1;  3014.00;   904.00;   947.00;    0.2;eor
       3987;20120714;    1;  3069.00;   926.00;  1451.00;    4.2;eor
       3987;20120715;    1;  2981.00;   995.00;  1726.00;    5.9;eor
       3987;20120716;    1;  2993.00;   935.00;  1989.00;    6.6;eor
       3987;20120717;    1;  3115.00;   885.00;  1397.00;    4.7;eor
       3987;20120718;    1;  3281.00;   753.00;   889.00;    1.3;eor
       3987;20120719;    1;     -999;   893.00;  1506.00;    3.9;eor
       3987;20120720;    1;  2793.00;  1074.00;  2220.00;    9.4;eor
       3987;20120721;    1;  2824.00;   992.00;  1733.00;    7.0;eor
       3987;20120722;    1;  2817.00;   806.00;  2379.00;   10.0;eor
       3987;20120723;    1;  2834.00;   673.00;  2661.00;   14.2;eor
       3987;20120724;    1;  2949.00;   621.00;  2605.00;   14.9;eor
       3987;20120725;    1;  3222.00;   586.00;  2525.00;   14.4;eor
       3987;20120726;    1;  3311.00;   995.00;  2230.00;   11.7;eor
       3987;20120727;    1;  3212.00;   637.00;  2484.00;   13.5;eor
       3987;20120728;    1;  3401.00;   957.00;  1606.00;    5.8;eor
       3987;20120729;    1;  3244.00;   737.00;   941.00;    3.6;eor
       3987;20120730;    1;  2894.00;   830.00;  1947.00;    8.4;eor
       3987;20120731;    1;  2962.00;  1174.00;  1937.00;    7.1;eor
       3987;20120801;    1;  2950.00;   453.00;  2558.00;   14.5;eor
       3987;20120802;    1;  3177.00;   873.00;  1971.00;    9.1;eor
       3987;20120803;    1;  3182.00;   607.00;  1202.00;    4.3;eor
       3987;20120804;    1;  3076.00;   789.00;  1968.00;   11.3;eor
       3987;20120805;    1;  3148.00;   707.00;  1010.00;    4.2;eor
       3987;20120806;    1;  3238.00;   871.00;  1550.00;    4.2;eor
       3987;20120807;    1;  2948.00;   961.00;  1784.00;    8.2;eor
       3987;20120808;    1;  3025.00;   865.00;  1798.00;    5.9;eor
       3987;20120809;    1;  2924.00;   892.00;  1609.00;    5.8;eor
       3987;20120810;    1;  3055.00;  1024.00;  1259.00;    2.5;eor
       3987;20120811;    1;  2870.00;   845.00;  1944.00;    7.8;eor
       3987;20120812;    1;  2732.00;   685.00;  2046.00;    9.4;eor
       3987;20120813;    1;  2735.00;   578.00;  2099.00;   11.9;eor
       3987;20120814;    1;  2758.00;   421.00;  2367.00;   13.0;eor
       3987;20120815;    1;  2777.00;   721.00;  2142.00;   13.0;eor
       3987;20120816;    1;  3090.00;   719.00;  1043.00;    4.4;eor
       3987;20120817;    1;  2932.00;   971.00;  2016.00;   12.5;eor
       3987;20120818;    1;  3023.00;   692.00;  2092.00;   12.7;eor
       3987;20120819;    1;  3241.00;   383.00;  2210.00;   13.6;eor
       3987;20120820;    1;  3507.00;   862.00;  1812.00;    8.8;eor
       3987;20120821;    1;  3280.00;  1002.00;  1629.00;    7.0;eor
       3987;20120822;    1;  3026.00;   737.00;  2043.00;   10.4;eor
       3987;20120823;    1;  2799.00;   509.00;  2107.00;   12.6;eor
       3987;20120824;    1;  3167.00;   630.00;   674.00;    0.3;eor
       3987;20120825;    1;  3145.00;   801.00;  1680.00;    7.4;eor
       3987;20120826;    1;  3065.00;   621.00;  1545.00;    6.6;eor
       3987;20120827;    1;  2792.00;   687.00;  1724.00;    8.6;eor
       3987;20120828;    1;  2928.00;   851.00;  1307.00;    6.7;eor
       3987;20120829;    1;  2997.00;   616.00;  1899.00;   11.5;eor
       3987;20120830;    1;  3275.00;   633.00;   682.00;    1.2;eor
       3987;20120831;    1;  3199.00;   639.00;   663.00;    0.1;eor
       3987;20120901;    1;  2766.00;   502.00;  1891.00;   11.6;eor
       3987;20120902;    1;  2801.00;   984.00;  1702.00;    8.4;eor
       3987;20120903;    1;  2895.00;   649.00;  1655.00;    9.4;eor
       3987;20120904;    1;  2873.00;   530.00;  1864.00;   12.0;eor
       3987;20120905;    1;  3043.00;     -999;   854.00;    2.8;eor
       3987;20120906;    1;  2756.00;   621.00;  1837.00;   10.2;eor
       3987;20120907;    1;  3190.00;   595.00;   607.00;    0.0;eor
       3987;20120908;    1;  3179.00;   612.00;   828.00;    3.2;eor
       3987;20120909;    1;  2957.00;   629.00;  1646.00;    9.8;eor
       3987;20120910;    1;  3021.00;   623.00;  1638.00;   10.8;eor
       3987;20120911;    1;     -999;   710.00;  1377.00;    8.3;eor
       3987;20120912;    1;  2860.00;   809.00;  1110.00;    3.5;eor
       3987;20120913;    1;     -999;   379.00;  1624.00;   10.0;eor
       3987;20120914;    1;  2859.00;   558.00;  1380.00;    6.8;eor
       3987;20120915;    1;  3063.00;   735.00;   942.00;    2.4;eor
       3987;20120916;    1;  2811.00;   520.00;  1525.00;    9.6;eor
       3987;20120917;    1;  2825.00;   605.00;  1425.00;    9.3;eor
       3987;20120918;    1;  2985.00;   499.00;  1463.00;    9.0;eor
       3987;20120919;    1;     -999;   441.00;  1428.00;    9.2;eor
       3987;20120920;    1;  2496.00;   448.00;  1312.00;    7.9;eor
       3987;20120921;    1;  2688.00;   743.00;  1163.00;    5.9;eor
       3987;20120922;    1;     -999;   535.00;   945.00;    5.4;eor
       3987;20120923;    1;     -999;     -999;     -999;-999;eor
       3987;20120924;    1;  3087.00;   482.00;   501.00;    0.1;eor
       3987;20120925;    1;  2906.00;   679.00;  1036.00;    6.1;eor
       3987;20120926;    1;  3115.00;   696.00;   800.00;    2.1;eor
       3987;20120927;    1;  3073.00;   492.00;   789.00;    2.7;eor
       3987;20120928;    1;  2755.00;   526.00;  1004.00;    5.6;eor
       3987;20120929;    1;  2731.00;   551.00;   870.00;    2.6;eor
       3987;20120930;    1;     -999;   406.00;  1272.00;    9.5;eor
       3987;20121001;    1;  2696.00;   641.00;  1095.00;    6.6;eor
       3987;20121002;    1;  2628.00;   454.00;  1239.00;    9.9;eor
       3987;20121003;    1;  2869.00;   360.00;  1090.00;    6.4;eor
       3987;20121004;    1;     -999;   353.00;   360.00;    0.0;eor
       3987;20121005;    1;     -999;   420.00;   457.00;    1.3;eor
       3987;20121006;    1;  2899.00;   282.00;   293.00;    0.3;eor
       3987;20121007;    1;     -999;   433.00;   750.00;    2.8;eor
       3987;20121008;    1;     -999;   552.00;   831.00;    3.9;eor
       3987;20121009;    1;     -999;   393.00;  1056.00;    7.8;eor
       3987;20121010;    1;  2638.00;   385.00;   419.00;    0.5;eor
       3987;20121011;    1;  2686.00;   532.00;   682.00;    2.3;eor
       3987;20121012;    1;  2619.00;   422.00;   835.00;    5.3;eor
       3987;20121013;    1;     -999;   330.00;  1012.00;    8.9;eor
       3987;20121014;    1;     -999;   369.00;   828.00;    5.6;eor
       3987;20121015;    1;  2773.00;   282.00;   286.00;    0.1;eor
       3987;20121016;    1;     -999;   224.00;  1036.00;    8.5;eor
       3987;20121017;    1;     -999;   394.00;   880.00;    6.9;eor
       3987;20121018;    1;  2677.00;   290.00;   898.00;    7.0;eor
       3987;20121019;    1;  2708.00;   239.00;   941.00;    9.3;eor
       3987;20121020;    1;  2820.00;   306.00;   863.00;    8.5;eor
       3987;20121021;    1;  2890.00;   312.00;   837.00;    8.1;eor
       3987;20121022;    1;  3225.00;   105.00;   107.00;    0.0;eor
       3987;20121023;    1;  3149.00;   106.00;   107.00;    0.0;eor
       3987;20121024;    1;  3010.00;   382.00;   438.00;    0.9;eor
       3987;20121025;    1;  2913.00;   341.00;   368.00;    0.6;eor
       3987;20121026;    1;  2226.00;   299.00;   832.00;    8.1;eor
       3987;20121027;    1;  2485.00;   321.00;   330.00;    0.0;eor
       3987;20121028;    1;     -999;   252.00;   847.00;    7.0;eor
       3987;20121029;    1;  2183.00;   195.00;   882.00;    9.1;eor
       3987;20121030;    1;     -999;   126.00;   129.00;    0.0;eor
       3987;20121031;    1;     -999;   356.00;   659.00;    6.4;eor
       3987;20121101;    1;  2648.00;   173.00;   175.00;    0.0;eor
       3987;20121102;    1;  2526.00;   252.00;   576.00;    5.2;eor
       3987;20121103;    1;  2632.00;   280.00;   313.00;    0.9;eor
       3987;20121104;    1;  2655.00;   348.00;   429.00;    1.7;eor
       3987;20121105;    1;  2773.00;   257.00;   351.00;    1.4;eor
       3987;20121106;    1;  2575.00;   211.00;   481.00;    4.4;eor
       3987;20121107;    1;  3003.00;   232.00;   246.00;    0.3;eor
       3987;20121108;    1;  2942.00;   163.00;   166.00;    0.1;eor
       3987;20121109;    1;  2840.00;   255.00;   267.00;    0.4;eor
       3987;20121110;    1;  2740.00;   262.00;   332.00;    1.6;eor
       3987;20121111;    1;  2848.00;   174.00;   187.00;    0.5;eor
       3987;20121112;    1;     -999;   275.00;   355.00;    2.4;eor
       3987;20121113;    1;  2210.00;   136.00;   585.00;    8.3;eor
       3987;20121114;    1;  2141.00;   151.00;   584.00;    8.2;eor
       3987;20121115;    1;  2487.00;   188.00;   190.00;    0.0;eor
       3987;20121116;    1;  2700.00;   101.00;   101.00;    0.0;eor
       3987;20121117;    1;     -999;   222.00;   223.00;    0.0;eor
       3987;20121118;    1;  2852.00;   106.00;   109.00;    0.0;eor
       3987;20121119;    1;  2893.00;   109.00;   110.00;    0.0;eor
       3987;20121120;    1;  2872.00;   226.00;   228.00;    0.0;eor
       3987;20121121;    1;     -999;   279.00;   331.00;    2.6;eor
       3987;20121122;    1;  2437.00;   198.00;   329.00;    4.4;eor
       3987;20121123;    1;  2452.00;   238.00;   350.00;    2.8;eor
       3987;20121124;    1;  2973.00;   118.00;   118.00;    0.0;eor
       3987;20121125;    1;  2686.00;   139.00;   140.00;    0.0;eor
       3987;20121126;    1;  2557.00;   159.00;   390.00;    4.4;eor
       3987;20121127;    1;  2832.00;   113.00;   113.00;    0.0;eor
       3987;20121128;    1;  2905.00;    80.00;    80.00;    0.0;eor
       3987;20121129;    1;  2847.00;    40.00;    42.00;    0.0;eor
       3987;20121130;    1;  2507.00;   114.00;   114.00;    0.0;eor
       3987;20121201;    1;  2525.00;   154.00;   159.00;    0.2;eor
       3987;20121202;    1;     -999;   174.00;   178.00;    0.0;eor
       3987;20121203;    1;  2414.00;   244.00;   323.00;    3.6;eor
       3987;20121204;    1;  2633.00;   129.00;   132.00;    0.0;eor
       3987;20121205;    1;  2142.00;     -999;   388.00;    5.6;eor
       3987;20121206;    1;     -999;   128.00;   131.00;    0.2;eor
       3987;20121207;    1;     -999;     -999;     -999;    6.6;eor
       3987;20121208;    1;     -999;     -999;     -999;-999;eor
       3987;20121209;    1;  2598.00;    70.00;    71.00;    0.0;eor
       3987;20121210;    1;  2658.00;    60.00;    61.00;    0.0;eor
       3987;20121211;    1;     -999;    97.00;    98.00;    0.0;eor
       3987;20121212;    1;     -999;     -999;     -999;    3.7;eor
       3987;20121213;    1;     -999;   175.00;   185.00;    0.3;eor
       3987;20121214;    1;  2491.00;   136.00;   145.00;    0.4;eor
       3987;20121215;    1;  2776.00;   128.00;   129.00;    0.0;eor
       3987;20121216;    1;  2745.00;   126.00;   127.00;    0.0;eor
       3987;20121217;    1;     -999;   153.00;   185.00;    1.3;eor
       3987;20121218;    1;  2812.00;   147.00;   148.00;    0.0;eor
       3987;20121219;    1;  2802.00;    73.00;    73.00;    0.0;eor
       3987;20121220;    1;  2740.00;    54.00;    54.00;    0.0;eor
       3987;20121221;    1;  2547.00;    48.00;    48.00;    0.0;eor
       3987;20121222;    1;  2573.00;    60.00;    60.00;    0.0;eor
       3987;20121223;    1;  2728.00;    34.00;    34.00;    0.0;eor
       3987;20121224;    1;  2789.00;   156.00;   160.00;    0.0;eor
       3987;20121225;    1;  2734.00;    96.00;    97.00;    0.0;eor
       3987;20121226;    1;     -999;   130.00;   139.00;    0.2;eor
       3987;20121227;    1;     -999;   172.00;   277.00;    2.9;eor
       3987;20121228;    1;  2070.00;   102.00;   405.00;    6.6;eor
       3987;20121229;    1;     -999;   171.00;   173.00;    0.0;eor
       3987;20121230;    1;     -999;   106.00;   264.00;    3.4;eor
       3987;20121231;    1;     -999;   141.00;   141.00;    0.0;eor
       3987;20130101;    1;     -999;   139.00;   139.00;    0.0;eor
       3987;20130102;    1;  2704.00;   114.00;   116.00;    0.1;eor
       3987;20130103;    1;  2882.00;    46.00;    46.00;    0.0;eor
       3987;20130104;    1;  2865.00;    76.00;    76.00;    0.0;eor
       3987;20130105;    1;  2973.00;    55.00;    57.00;    0.0;eor
       3987;20130106;    1;  2980.00;    76.00;    77.00;    0.0;eor
       3987;20130107;    1;  2904.00;    91.00;    93.00;    0.0;eor
       3987;20130108;    1;  2965.00;    56.00;    56.00;    0.0;eor
       3987;20130109;    1;  2973.00;    50.00;    52.00;    0.0;eor
       3987;20130110;    1;  2734.00;    78.00;    78.00;    0.0;eor
       3987;20130111;    1;     -999;   199.00;   259.00;    1.5;eor
       3987;20130112;    1;  2404.00;   216.00;   240.00;    1.1;eor
       3987;20130113;    1;  2369.00;   210.00;   233.00;    0.6;eor
       3987;20130114;    1;     -999;   173.00;   176.00;    0.0;eor
       3987;20130115;    1;     -999;   178.00;   181.00;    0.0;eor
